,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EB2727,250807,2025-08-07,Trailers,Bottom  Dump Trailer,Construction Trailers,Manac,LBD42,2012,0,,16500,18150,1650,0,100,25,12,TRUE,TRUE,134784,155550,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2728,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4600,5060,460,0,100,38,12,TRUE,TRUE,134784,521555,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2729,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4500,4950,450,0,100,24,8,TRUE,TRUE,134784,60345,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2730,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo,VN,1999,0,279943,6900,7590,690,0,100,28,10,TRUE,TRUE,134784,521555,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2739,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4400,4840,440,0,100,21,11,TRUE,TRUE,134784,487170,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2751,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Crane Truck,Construction Trucks,Sterling,A-Line,1999,4807,375209,8400,9240,840,0,100,28,10,TRUE,TRUE,514354,484372,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2761,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Doonan,532DBEIECDKH,2012,0,,9200,10120,920,0,100,21,9,TRUE,TRUE,285060,353665,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB8088,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Ledwell,HT49102HT,1997,0,,11500,12650,1150,0,100,39,17,TRUE,TRUE,69829,365708,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EC3587,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,LT625,2020,7305,347999,0,0,0,0,0,45,13,FALSE,FALSE,505221,9992,York,SC,296,18,5,South Atlantic,R5,Erik,Holzhauer,Strategic,Fleet
EC3602,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Peterbilt,357,1997,3477,380170,12000,13200,1200,0,100,34,10,TRUE,TRUE,502721,510600,Pompano Beach,FL,167,20,5,South Atlantic,R5,Jonathan,Santiago,Expansion,
EC3736,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,M2,2012,13572,304640,6100,6710,610,0,100,30,10,TRUE,TRUE,505438,112109,Statesville,NC,168,18,5,South Atlantic,R5,Jim,VonHandorf,Expansion,
EC3740,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,GMC,W4500,2005,0,69213,4400,4840,440,0,100,25,6,TRUE,TRUE,394919,265091,Okahumpka,FL,363,19,5,South Atlantic,R5,Doug,Mehner,Core,
EC4299,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FL80,2000,1902,18247,15000,16500,1500,0,100,42,12,TRUE,TRUE,504271,62323,Wilmington,DE,378,27,1,North Atlantic,R1,Patrick,Nicholson,Expansion,
EC4306,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,1999,0,399253,5900,6490,590,0,100,25,6,TRUE,TRUE,489550,254237,Bay Shore,NY,408,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4313,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Great Dane Trailers,,2004,0,,1450,1595,145,0,100,22,11,TRUE,TRUE,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4314,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Hyundai Translead Trailers,,2001,0,,1900,2090,190,0,100,18,7,TRUE,TRUE,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4315,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Utility MFG,S25,2001,0,,1450,1595,145,0,100,12,7,TRUE,TRUE,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4316,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Hyundai Translead Trailers,,2007,0,,1600,1760,160,0,100,24,11,TRUE,TRUE,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4319,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo Truck,VNL,2006,-30149,1141675,2050,2255,205,0,100,13,5,TRUE,TRUE,515859,220522,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4349,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2018,14067,595033,12000,13200,1200,0,100,34,11,TRUE,TRUE,168519,426652,Fort Wayne,IN,212,24,6,Great Lakes,R6,Zac,McClain,Expansion,
EC4350,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2019,16624,673376,11500,12650,1150,0,100,32,9,TRUE,TRUE,168519,177894,Fort Wayne,IN,212,24,6,Great Lakes,R6,Zac,McClain,Expansion,
ED2135,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Chevrolet,C4500,2006,0,165345,7700,8470,770,0,100,41,14,TRUE,TRUE,126417,169194,Greenfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED5672,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia,2013,0,94255,4100,4510,410,0,100,10,8,TRUE,TRUE,511816,481364,Temple,TX,354,4,4,Southern Plains,R4,Trey,Bryan,Core,
ED5781,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CHU613,2012,0,252044,12000,13200,1200,0,100,35,16,TRUE,TRUE,470915,57029,Odessa,TX,215,5,4,Southern Plains,R4,Tina,Eisenhower,Expansion,
EF1750,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Volvo,VNL,2009,0,628688,12500,13750,1250,0,100,28,10,TRUE,TRUE,379410,238141,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1751,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,2600,2860,260,0,100,20,11,TRUE,TRUE,379410,460885,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1752,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,3000,3300,300,0,100,19,7,TRUE,TRUE,379410,31346,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1753,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Freightliner,M2,2007,0,233950,36000,39600,3600,0,100,34,11,TRUE,TRUE,379410,467321,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1781,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Sterling,A9500,2006,0,879739,5000,5500,500,0,100,31,12,TRUE,TRUE,37435,427174,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EG2630,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Yard Truck,Trucks,Capacity,,1996,7180,62677,5300,5830,530,0,0,29,10,TRUE,TRUE,209096,523159,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5955,250807,2025-08-07,Trailers,Flat or Drop Deck Trailer,Trailers,Trailmobile,,2001,0,,4300,4730,430,0,0,34,8,TRUE,TRUE,209096,458453,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5958,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia,2016,0,253679,12500,13750,1250,0,0,52,11,TRUE,TRUE,209096,459432,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5959,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Dragon Products,,2012,0,,8500,9350,850,0,0,28,8,TRUE,TRUE,209096,84845,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5961,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,W900,2012,26366,1139844,30000,33000,3000,0,0,41,22,TRUE,TRUE,209096,55775,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6002,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD,2000,0,680444,9600,10560,960,0,0,32,16,TRUE,TRUE,209096,399119,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6004,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,378,2005,9695,25038,19000,20900,1900,0,0,18,12,TRUE,TRUE,209096,41889,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6009,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Dragon Products,Vacuum tank,2007,0,,6900,7590,690,0,0,30,11,TRUE,TRUE,209096,263885,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6015,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Northern Repair & Welding,,2013,0,,21500,23650,2150,0,0,35,11,TRUE,TRUE,209096,278512,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EJ0067,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T8 Series,2010,3027,666673,26000,28600,2600,0,100,62,16,TRUE,TRUE,69829,353618,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EJ4614,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU633,2015,0,558572,6100,6710,610,0,100,30,11,TRUE,TRUE,224232,52776,Minco,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
EJ7597,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,375,412.5,37.5,0,100,9,5,TRUE,TRUE,133797,220961,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7598,250807,2025-08-07,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,210,231,21,0,100,15,5,TRUE,TRUE,133797,470044,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EK8267,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Witzco Challenger,RG-50,1992,0,,17500,19250,1750,0,100,51,14,TRUE,TRUE,150478,412038,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8292,250807,2025-08-07,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,55,60.5,5.5,0,100,4,3,TRUE,TRUE,150478,244489,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EM2110,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,USF-1E,1992,0,571278,7000,7700,700,0,100,31,11,TRUE,TRUE,235905,219313,Hamilton,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2112,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2005,0,1205448,7500,8250,750,0,100,43,14,TRUE,TRUE,515953,521743,Pleasantville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EN2011,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,GMC,TopKick,1990,0,235556,1400,1540,140,0,100,22,8,TRUE,TRUE,197929,170789,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4581,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2005,0,926000,14000,15400,1400,0,100,33,15,TRUE,TRUE,169704,518115,Paris,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,
EN4630,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 113,2015,20096,950623,4600,5060,460,0,100,21,11,TRUE,TRUE,220961,519018,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4632,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 113,2014,22079,908063,4600,5060,460,0,100,13,7,TRUE,TRUE,220961,464852,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4633,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2014,14750,270512,9400,10340,940,0,100,22,8,TRUE,TRUE,220961,514480,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4634,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2015,14210,257971,7600,8360,760,0,100,15,10,TRUE,TRUE,220961,59527,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4639,250807,2025-08-07,Trailers,Grain or Commodity Trailer,Ag Trailers,Cornhusker,800ALSR-71906-5923,2007,0,,9200,10120,920,0,100,28,13,TRUE,TRUE,172985,16417,Vienna,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EN4640,250807,2025-08-07,Trailers,Grain or Commodity Trailer,Ag Trailers,Dorsey,CV46,2020,0,,38000,41800,3800,0,100,50,9,TRUE,TRUE,172985,118802,Vienna,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EN8166,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Ford,L9000,1989,0,683901,5600,6160,560,0,100,17,10,TRUE,TRUE,6831,41889,Clearwater,KS,2,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8257,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2009,0,343950,11000,12100,1100,0,0,54,16,TRUE,TRUE,479306,93074,Coffeyville,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
EQ4929,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,Prostar,2017,16280,558841,20000,22000,2000,0,100,49,11,TRUE,TRUE,249678,515922,Satanta,KS,22,1,3,Upper Midwest,R3,Jensen,Podzemny,Core,
ER2093,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Yard Truck,Trucks,Ottawa,Commando 30,1982,9338,,2100,2310,210,0,0,19,10,TRUE,TRUE,8051,228696,Stockton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2135,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2004,0,927444,7600,8360,760,0,100,52,13,TRUE,TRUE,518264,111282,North Platte,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
ER5260,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2017,13978,414049,14500,15950,1450,0,100,39,15,TRUE,TRUE,469133,75302,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
ER5261,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,0,300152,11500,12650,1150,0,100,20,13,TRUE,TRUE,469133,62286,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
FB9403,250807,2025-08-07,Trailers,Refrigerated Van Trailer,Trailers,Trailmobile,,2000,0,,1050,1155,105,0,100,8,5,TRUE,TRUE,515157,472871,Pomona,CA,369,12,2,Pacific Coast,R2,Rafael,Ruvalcaba,Expansion,
FB9408,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,440604,22500,24750,2250,0,100,70,18,TRUE,TRUE,504224,522812,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9409,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,451461,19500,21450,1950,0,100,41,19,TRUE,TRUE,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9410,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,484153,10500,11550,1050,0,100,48,25,TRUE,TRUE,504224,455791,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9411,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,582433,10500,11550,1050,0,100,63,22,TRUE,TRUE,504224,455791,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9412,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CHU613,2014,0,643501,11000,12100,1100,0,100,45,13,TRUE,TRUE,504224,51181,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9413,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,470453,23500,25850,0,0,100,51,19,TRUE,FALSE,504224,9997,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
GP9643,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700,1870,170,0,100,22,10,TRUE,TRUE,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9644,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700,1870,170,0,100,25,11,TRUE,TRUE,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9645,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1600,1760,160,0,100,13,9,TRUE,TRUE,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9646,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700,1870,170,0,100,20,11,TRUE,TRUE,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9647,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1650,1815,165,0,100,18,9,TRUE,TRUE,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
HI9264,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Kenworth,T300,2002,0,350058,3800,4180,380,0,100,25,13,TRUE,TRUE,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9265,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T370,2009,9656,236437,8300,9130,830,0,100,22,8,TRUE,TRUE,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9276,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Chevrolet,C7500,1998,0,149873,1350,1485,135,0,100,9,8,TRUE,TRUE,43766,48293,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9278,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Peterbilt,335,2007,0,157310,3100,3410,310,0,100,22,8,TRUE,TRUE,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9284,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2016,0,723812,11500,12650,1150,0,100,26,11,TRUE,TRUE,445709,459432,Prague,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9341,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,45,49.5,4.5,0,100,4,3,TRUE,TRUE,241768,220107,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9342,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,190,209,19,0,100,7,5,TRUE,TRUE,241768,185418,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9343,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,55,60.5,5.5,0,100,3,2,TRUE,TRUE,241768,185418,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9344,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,Ultraak 1096,0,0,,2450,2695,245,0,100,26,7,TRUE,TRUE,241768,282430,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9345,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,10,11,1,0,100,1,1,TRUE,TRUE,241768,220107,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
IP9619,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1600,1760,160,0,100,13,10,TRUE,TRUE,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
YA0292,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,389,2020,13060,413711,50000,55000,5000,0,100,45,19,TRUE,TRUE,449828,61987,Birmingham,AL,143,17,5,South Atlantic,R5,Rebecca,Jablonski,Strategic,Finance
YA0507,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T680,2015,0,,5500,6050,550,0,100,15,7,TRUE,TRUE,504022,417406,Hueytown,AL,143,17,5,South Atlantic,R5,Patrick,Nicholson,Expansion,
YA0513,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,2000,0,374449,10500,11550,1050,0,100,57,17,TRUE,TRUE,500056,416525,Conway,AR,324,14,4,Southern Plains,R4,Rebecca,Jablonski,Strategic,Finance
YA0579,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Polar,,2005,0,,7000,7700,700,0,100,17,8,TRUE,TRUE,449828,524204,Bakersfield,CA,334,11,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0610,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2016,8078,245534,6900,7590,690,0,100,26,9,TRUE,TRUE,500056,496012,Marlboro,NY,405,25,6,Great Lakes,R6,Rebecca,Jablonski,Strategic,Finance
YA0631,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2014,15092,559907,6100,6710,610,0,100,36,12,TRUE,TRUE,500056,490938,Memphis,TN,176,16,5,South Atlantic,R5,Rebecca,Jablonski,Strategic,Finance
YA0672,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Nissan,NV2500,2018,0,121320,5600,6160,560,0,100,20,10,TRUE,TRUE,496366,272815,North Las Vegas,NV,327,12,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0671,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500 Promaster,2018,0,82392,8600,9460,860,0,100,27,9,TRUE,TRUE,496366,525594,North Las Vegas,NV,327,12,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0446,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Freightliner,Sprinter 2500,2016,0,249241,6500,7150,650,0,100,42,13,TRUE,TRUE,500056,525738,Hillsborough Township,NJ,306,28,1,North Atlantic,R1,Paul,Bieker,Strategic,Finance
OJ9927,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Newmar,Mountain Aire,2000,0,76577,7100,7810,710,213,100,47,13,TRUE,TRUE,163779,499834,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
NB9528,250813,2025-08-13,Building Materials,Building Materials,Building Materials,,,0,0,,4600,5060,460,0,0,49,11,TRUE,TRUE,223329,526018,Fullerton,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
NB9527,250813,2025-08-13,Building Materials,Building Materials,Building Materials,,,0,0,,4600,5060,460,0,0,13,9,TRUE,TRUE,223329,526018,Fullerton,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
MZ9398,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,UniCarriers,PF50,2017,709,,11000,12100,1100,0,100,28,8,TRUE,TRUE,481013,516082,New York,NY,314,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
MZ9397,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Yale,OS030,2019,8459,,30,33,3,0,100,3,3,TRUE,TRUE,481013,225886,North Brunswick Township,NJ,306,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
MZ9396,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Yale,OS030,2017,4836,,0,0,0,0,0,13,4,FALSE,FALSE,481013,9992,North Brunswick Township,NJ,306,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
MZ9395,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Yale,NTA030SB,2017,1725,,40,44,4,0,100,4,3,TRUE,TRUE,481013,225886,North Brunswick Township,NJ,306,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
MZ9394,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Yale,MPB045,2017,190,,0,0,0,0,0,4,3,FALSE,FALSE,481013,9992,North Brunswick Township,NJ,306,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
