item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EB2640,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia 120,2003,0,781681,8200.0,9020.0,820.0,0.0,100.0,19,6,True,True,469133,511454,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
EB2701,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,19450,691722,10000.0,11000.0,1000.0,0.0,100.0,26,9,True,True,469133,285060,Rosemount,MN,347,3,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
EB2726,250807,2025-08-07,Trailers,Bottom  Dump Trailer,Construction Trailers,Manac,LBD42,2012,0,,16500.0,18150.0,1650.0,0.0,100.0,23,12,True,True,134784,118802,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2727,250807,2025-08-07,Trailers,Bottom  Dump Trailer,Construction Trailers,Manac,LBD42,2012,0,,16500.0,18150.0,1650.0,0.0,100.0,25,12,True,True,134784,155550,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2728,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4600.0,5060.0,460.0,0.0,100.0,38,12,True,True,134784,521555,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2729,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4500.0,4950.0,450.0,0.0,100.0,24,8,True,True,134784,60345,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2730,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo,VN,1999,0,279943,6900.0,7590.0,690.0,0.0,100.0,28,10,True,True,134784,521555,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2739,250807,2025-08-07,Trailers,End Dump Rock Trailer,Construction Trailers,CMC,FTS25,1988,0,,4400.0,4840.0,440.0,0.0,100.0,21,11,True,True,134784,487170,Bismarck,ND,20,21,3,Upper Midwest,R3,Michael,Boushee,Expansion,
EB2751,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Crane Truck,Construction Trucks,Sterling,A-Line,1999,4807,375209,8400.0,9240.0,840.0,0.0,100.0,28,10,True,True,514354,484372,West Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Boushee,Core,
EB2761,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Doonan,532DBEIECDKH,2012,0,,9200.0,10120.0,920.0,0.0,100.0,21,9,True,True,285060,353665,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB8088,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Ledwell,HT49102HT,1997,0,,11500.0,12650.0,1150.0,0.0,100.0,39,17,True,True,69829,365708,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EC3587,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,LT625,2020,7305,347999,0.0,0.0,0.0,0.0,0.0,45,13,False,False,505221,9992,York,SC,296,18,5,South Atlantic,R5,Erik,Holzhauer,Strategic,Fleet
EC3602,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Peterbilt,357,1997,3477,380170,12000.0,13200.0,1200.0,0.0,100.0,34,10,True,True,502721,510600,Pompano Beach,FL,167,20,5,South Atlantic,R5,Jonathan,Santiago,Expansion,
EC3736,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,M2,2012,13572,304640,6100.0,6710.0,610.0,0.0,100.0,30,10,True,True,505438,112109,Statesville,NC,168,18,5,South Atlantic,R5,Jim,VonHandorf,Expansion,
EC3740,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,GMC,W4500,2005,0,69213,4400.0,4840.0,440.0,0.0,100.0,25,6,True,True,394919,265091,Okahumpka,FL,363,19,5,South Atlantic,R5,Doug,Mehner,Core,
EC4299,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FL80,2000,1902,18247,15000.0,16500.0,1500.0,0.0,100.0,42,12,True,True,504271,62323,Wilmington,DE,378,27,1,North Atlantic,R1,Patrick,Nicholson,Expansion,
EC4306,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,1999,0,399253,5900.0,6490.0,590.0,0.0,100.0,25,6,True,True,489550,254237,Bay Shore,NY,408,28,1,North Atlantic,R1,Erik,Holzhauer,Strategic,Fleet
EC4313,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Great Dane Trailers,,2004,0,,1450.0,1595.0,145.0,0.0,100.0,22,11,True,True,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4314,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Hyundai Translead Trailers,,2001,0,,1900.0,2090.0,190.0,0.0,100.0,18,7,True,True,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4315,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Utility MFG,S25,2001,0,,1450.0,1595.0,145.0,0.0,100.0,12,7,True,True,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4316,250807,2025-08-07,Trailers,Dry Van Trailer,Trailers,Hyundai Translead Trailers,,2007,0,,1600.0,1760.0,160.0,0.0,100.0,24,11,True,True,515859,212089,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4319,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Volvo Truck,VNL,2006,-30149,1141675,2050.0,2255.0,205.0,0.0,100.0,13,5,True,True,515859,220522,Louisville,KY,185,23,6,Great Lakes,R6,Jim,Grider,Expansion,
EC4349,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2018,14067,595033,12000.0,13200.0,1200.0,0.0,100.0,34,11,True,True,168519,426652,Fort Wayne,IN,212,24,6,Great Lakes,R6,Zac,McClain,Expansion,
EC4350,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2019,16624,673376,11500.0,12650.0,1150.0,0.0,100.0,32,9,True,True,168519,177894,Fort Wayne,IN,212,24,6,Great Lakes,R6,Zac,McClain,Expansion,
ED2135,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Chevrolet,C4500,2006,0,165345,7700.0,8470.0,770.0,0.0,100.0,41,14,True,True,126417,169194,Greenfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
ED5672,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia,2013,0,94255,4100.0,4510.0,410.0,0.0,100.0,10,8,True,True,511816,481364,Temple,TX,354,4,4,Southern Plains,R4,Trey,Bryan,Core,
ED5781,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CHU613,2012,0,252044,12000.0,13200.0,1200.0,0.0,100.0,35,16,True,True,470915,57029,Odessa,TX,215,5,4,Southern Plains,R4,Tina,Eisenhower,Expansion,
EF1750,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Volvo,VNL,2009,0,628688,12500.0,13750.0,1250.0,0.0,100.0,28,10,True,True,379410,238141,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1751,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,2600.0,2860.0,260.0,0.0,100.0,20,11,True,True,379410,460885,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1752,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,3000.0,3300.0,300.0,0.0,100.0,19,7,True,True,379410,31346,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1753,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Freightliner,M2,2007,0,233950,36000.0,39600.0,3600.0,0.0,100.0,34,11,True,True,379410,467321,Kansas City,MO,9,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EF1781,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Sterling,A9500,2006,0,879739,5000.0,5500.0,500.0,0.0,100.0,31,12,True,True,37435,427174,Kansas City,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EG2630,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Yard Truck,Trucks,Capacity,,1996,7180,62677,5300.0,5830.0,530.0,0.0,0.0,29,10,True,True,209096,523159,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5955,250807,2025-08-07,Trailers,Flat or Drop Deck Trailer,Trailers,Trailmobile,,2001,0,,4300.0,4730.0,430.0,0.0,0.0,34,8,True,True,209096,458453,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5958,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia,2016,0,253679,12500.0,13750.0,1250.0,0.0,0.0,52,11,True,True,209096,459432,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5959,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Dragon Products,,2012,0,,8500.0,9350.0,850.0,0.0,0.0,28,8,True,True,209096,84845,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG5961,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,W900,2012,26366,1139844,30000.0,33000.0,3000.0,0.0,0.0,41,22,True,True,209096,55775,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6002,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD,2000,0,680444,9600.0,10560.0,960.0,0.0,0.0,32,16,True,True,209096,399119,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6004,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,378,2005,9695,25038,19000.0,20900.0,1900.0,0.0,0.0,18,12,True,True,209096,41889,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6009,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Dragon Products,Vacuum tank,2007,0,,6900.0,7590.0,690.0,0.0,0.0,30,11,True,True,209096,263885,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6015,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Northern Repair & Welding,,2013,0,,21500.0,23650.0,2150.0,0.0,0.0,35,11,True,True,209096,278512,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EJ0067,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T8 Series,2010,3027,666673,26000.0,28600.0,2600.0,0.0,100.0,62,16,True,True,69829,353618,Olathe,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
EJ4614,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU633,2015,0,558572,6100.0,6710.0,610.0,0.0,100.0,30,11,True,True,224232,52776,Minco,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
EJ7597,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,375.0,412.5,37.5,0.0,100.0,9,5,True,True,133797,220961,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7598,250807,2025-08-07,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,210.0,231.0,21.0,0.0,100.0,15,5,True,True,133797,470044,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EK8267,250807,2025-08-07,Trailers,Equip. Trailer,Trailers,Witzco Challenger,RG-50,1992,0,,17500.0,19250.0,1750.0,0.0,100.0,51,14,True,True,150478,412038,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8292,250807,2025-08-07,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,55.0,60.5,5.5,0.0,100.0,4,3,True,True,150478,244489,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EM2110,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,USF-1E,1992,0,571278,7000.0,7700.0,700.0,0.0,100.0,31,11,True,True,235905,219313,Hamilton,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2112,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2005,0,1205448,7500.0,8250.0,750.0,0.0,100.0,43,14,True,True,515953,521743,Pleasantville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EN2011,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,GMC,TopKick,1990,0,235556,1400.0,1540.0,140.0,0.0,100.0,22,8,True,True,197929,170789,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4581,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,379,2005,0,926000,14000.0,15400.0,1400.0,0.0,100.0,33,15,True,True,169704,518115,Paris,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,
EN4630,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 113,2015,20096,950623,4600.0,5060.0,460.0,0.0,100.0,21,11,True,True,220961,519018,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4632,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 113,2014,22079,908063,4600.0,5060.0,460.0,0.0,100.0,13,7,True,True,220961,464852,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4633,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2014,14750,270512,9400.0,10340.0,940.0,0.0,100.0,22,8,True,True,220961,514480,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4634,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Business Class M2,2015,14210,257971,7600.0,8360.0,760.0,0.0,100.0,15,10,True,True,220961,59527,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4639,250807,2025-08-07,Trailers,Grain or Commodity Trailer,Ag Trailers,Cornhusker,800ALSR-71906-5923,2007,0,,9200.0,10120.0,920.0,0.0,100.0,28,13,True,True,172985,16417,Vienna,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EN4640,250807,2025-08-07,Trailers,Grain or Commodity Trailer,Ag Trailers,Dorsey,CV46,2020,0,,38000.0,41800.0,3800.0,0.0,100.0,50,9,True,True,172985,118802,Vienna,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EN8166,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Ford,L9000,1989,0,683901,5600.0,6160.0,560.0,0.0,100.0,17,10,True,True,6831,41889,Clearwater,KS,2,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN8257,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2009,0,343950,11000.0,12100.0,1100.0,0.0,0.0,54,16,True,True,479306,93074,Coffeyville,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
EQ4929,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,International,Prostar,2017,16280,558841,20000.0,22000.0,2000.0,0.0,100.0,49,11,True,True,249678,515922,Satanta,KS,22,1,3,Upper Midwest,R3,Jensen,Podzemny,Core,
ER2093,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Yard Truck,Trucks,Ottawa,Commando 30,1982,9338,,2100.0,2310.0,210.0,0.0,0.0,19,10,True,True,8051,228696,Stockton,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
ER2135,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Columbia,2004,0,927444,7600.0,8360.0,760.0,0.0,100.0,52,13,True,True,518264,111282,North Platte,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
ER5260,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2017,13978,414049,14500.0,15950.0,1450.0,0.0,100.0,39,15,True,True,469133,75302,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
ER5261,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2015,0,300152,11500.0,12650.0,1150.0,0.0,100.0,20,13,True,True,469133,62286,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Erik,Holzhauer,Strategic,Fleet
FB9403,250807,2025-08-07,Trailers,Refrigerated Van Trailer,Trailers,Trailmobile,,2000,0,,1050.0,1155.0,105.0,0.0,100.0,8,5,True,True,515157,472871,Pomona,CA,369,12,2,Pacific Coast,R2,Rafael,Ruvalcaba,Expansion,
FB9408,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,440604,22500.0,24750.0,2250.0,0.0,100.0,70,18,True,True,504224,522812,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9409,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,451461,19500.0,21450.0,1950.0,0.0,100.0,41,19,True,True,504224,524950,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9410,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,484153,10500.0,11550.0,1050.0,0.0,100.0,48,25,True,True,504224,455791,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9411,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CXU613,2017,0,582433,10500.0,11550.0,1050.0,0.0,100.0,63,22,True,True,504224,455791,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9412,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Mack,CHU613,2014,0,643501,11000.0,12100.0,1100.0,0.0,100.0,45,13,True,True,504224,51181,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
FB9413,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T880,2016,0,470453,23500.0,25850.0,0.0,0.0,100.0,51,19,True,False,504224,9997,Ceres,CA,337,11,2,Pacific Coast,R2,Anthony,Powers,Expansion,
GP9643,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700.0,1870.0,170.0,0.0,100.0,22,10,True,True,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9644,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700.0,1870.0,170.0,0.0,100.0,25,11,True,True,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9645,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1600.0,1760.0,160.0,0.0,100.0,13,9,True,True,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9646,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1700.0,1870.0,170.0,0.0,100.0,20,11,True,True,514752,155550,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
GP9647,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1650.0,1815.0,165.0,0.0,100.0,18,9,True,True,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
HI9264,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Kenworth,T300,2002,0,350058,3800.0,4180.0,380.0,0.0,100.0,25,13,True,True,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9265,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T370,2009,9656,236437,8300.0,9130.0,830.0,0.0,100.0,22,8,True,True,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9276,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Chevrolet,C7500,1998,0,149873,1350.0,1485.0,135.0,0.0,100.0,9,8,True,True,43766,48293,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9278,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,Peterbilt,335,2007,0,157310,3100.0,3410.0,310.0,0.0,100.0,22,8,True,True,43766,225735,Chandler,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
HI9284,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2016,0,723812,11500.0,12650.0,1150.0,0.0,100.0,26,11,True,True,445709,459432,Prague,OK,422,13,4,Southern Plains,R4,James,Kirk,Core,
HI9341,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,45.0,49.5,4.5,0.0,100.0,4,3,True,True,241768,220107,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9342,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,190.0,209.0,19.0,0.0,100.0,7,5,True,True,241768,185418,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9343,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,55.0,60.5,5.5,0.0,100.0,3,2,True,True,241768,185418,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9344,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,Ultraak 1096,0,0,,2450.0,2695.0,245.0,0.0,100.0,26,7,True,True,241768,282430,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
HI9345,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,10.0,11.0,1.0,0.0,100.0,1,1,True,True,241768,220107,Oklahoma City,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
IP9619,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Hendrickson,,0,0,,1600.0,1760.0,160.0,0.0,100.0,13,10,True,True,514752,342596,Lamar,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
YA0292,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Peterbilt,389,2020,13060,413711,50000.0,55000.0,5000.0,0.0,100.0,45,19,True,True,449828,61987,Birmingham,AL,143,17,5,South Atlantic,R5,Rebecca,Jablonski,Strategic,Finance
YA0507,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T680,2015,0,,5500.0,6050.0,550.0,0.0,100.0,15,7,True,True,504022,417406,Hueytown,AL,143,17,5,South Atlantic,R5,Patrick,Nicholson,Expansion,
YA0513,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,FLD120,2000,0,374449,10500.0,11550.0,1050.0,0.0,100.0,57,17,True,True,500056,416525,Conway,AR,324,14,4,Southern Plains,R4,Rebecca,Jablonski,Strategic,Finance
YA0579,250807,2025-08-07,Trailers,Tank Trailer,Trailers,Polar,,2005,0,,7000.0,7700.0,700.0,0.0,100.0,17,8,True,True,449828,524204,Bakersfield,CA,334,11,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0610,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Freightliner,Business Class M2,2016,8078,245534,6900.0,7590.0,690.0,0.0,100.0,26,9,True,True,500056,496012,Marlboro,NY,405,25,6,Great Lakes,R6,Rebecca,Jablonski,Strategic,Finance
YA0631,250807,2025-08-07,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia 125,2014,15092,559907,6100.0,6710.0,610.0,0.0,100.0,36,12,True,True,500056,490938,Memphis,TN,176,16,5,South Atlantic,R5,Rebecca,Jablonski,Strategic,Finance
YA0672,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Nissan,NV2500,2018,0,121320,5600.0,6160.0,560.0,0.0,100.0,20,10,True,True,496366,272815,North Las Vegas,NV,327,12,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0671,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500 Promaster,2018,0,82392,8600.0,9460.0,860.0,0.0,100.0,27,9,True,True,496366,525594,North Las Vegas,NV,327,12,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
YA0446,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Freightliner,Sprinter 2500,2016,0,249241,6500.0,7150.0,650.0,0.0,100.0,42,13,True,True,500056,525738,Hillsborough Township,NJ,306,28,1,North Atlantic,R1,Paul,Bieker,Strategic,Finance
